Roll_No,Name,Branch,Year,Gender,Age,Attendance_%,Mid1_Marks,Mid2_Marks,Quiz_Marks,Final_Marks
2,madhu,ECE,2,M,19,72,35,34,15,70
3,prudvi,EEE,3,M,20,68,30,32,12,65
4,David,CSE,4,M,21,90,45,48,20,90
5,Lakshmi,MECH,1,F,18,80,38,36,14,75
6,Frank,CIVIL,2,M,19,74,28,29,10,60
7,kusuma,IT,3,F,20,60,25,26,9,55
8,ritu,ECE,4,F,21,95,44,45,19,92
9,Ian,EEE,1,M,18,70,31,30,13,68
10,Jack,MECH,2,M,19,88,39,40,16,77
11,Kiran,CSE,3,M,20,77,42,43,17,83
12,Lasya,CIVIL,4,F,21,65,27,28,11,62
13,Mike,IT,1,M,18,82,33,35,14,71
14,Nina,ECE,2,F,19,73,36,37,15,74
15,Oscar,MECH,3,M,20,91,47,49,20,95
16,sudha,CSE,4,F,21,87,41,42,18,86
17,Quinn,IT,1,M,18,69,29,30,12,64
18,Ravi,CSE,2,M,19,78,34,33,13,73
19,priya,ECE,3,F,20,92,46,47,19,91
20,Tom,MECH,4,M,21,76,37,38,15,78
44,Preeeti sri,IT,2,F,19,76,30,30,10,30
